Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
2004-07-21,15.4,14.3,18.7,76.16666666666667,6.420599999999999,1.9416666666666667
2004-07-22,17.8,13.9,23.4,77.16666666666667,13.37796,2.370833333333333
2004-07-23,16.2,13.4,20.9,83.91666666666667,5.3964,2.25
2004-07-24,18.9,13.9,24.2,76.875,20.15784,2.341666666666667
2004-07-25,14.6,11.3,21.1,82.79166666666667,14.509799999999998,2.6625
2004-07-26,13.9,11.4,19.2,81.20833333333333,15.62328,1.2375
2004-07-27,15.8,10.4,21.4,71.375,25.1406,1.8875
2004-07-28,19.2,12.1,26.3,56.25,24.381719999999998,2.6374999999999997
2004-07-29,20.7,14.4,27.7,51.375,26.58852,3.1750000000000003
2004-07-30,18.6,13.1,23.8,63.833333333333336,20.80404,2.704166666666667
2004-07-31,18.2,14.5,23.5,78.875,12.48336,2.45
2004-08-01,17.4,13.2,22.9,91.41666666666667,11.40696,2.5749999999999997
2004-08-02,17.6,15.6,21.3,93.70833333333333,9.22356,2.1166666666666667
2004-08-03,17.2,15.3,20.4,96.70833333333333,3.61044,3.6999999999999997
2004-08-04,20.3,16.9,25.5,89.79166666666667,17.78004,2.841666666666667
2004-08-05,21.1,17.3,26.3,82.91666666666667,12.18708,1.8083333333333333
2004-08-06,22.3,16.6,28.6,70.54166666666667,21.2526,2.2375000000000003
2004-08-07,22.3,15.9,28.9,62.125,23.5584,1.8333333333333333
2004-08-08,22.8,15.8,28.7,60.458333333333336,23.69664,1.5458333333333334
2004-08-09,23.6,19.1,28.8,61.125,22.18392,1.9625000000000001
2004-08-10,20.6,15.3,26.5,68.29166666666667,21.854879999999998,2.129166666666667
2004-08-11,23.0,16.9,29.4,62.875,18.60012,2.2958333333333334
2004-08-12,19.5,16.9,23.6,79.375,17.23968,2.8208333333333333
2004-08-13,16.1,13.8,20.5,81.70833333333333,16.36344,3.225
2004-08-14,15.6,8.1,22.1,59.666666666666664,23.20776,3.2291666666666665
2004-08-15,18.6,13.6,24.1,69.29166666666667,16.52688,3.466666666666667
2004-08-16,17.3,13.8,22.9,80.0,15.03792,2.3375
2004-08-17,16.8,14.1,21.2,89.75,11.84724,1.3625
2004-08-18,17.7,14.2,22.9,80.5,17.87724,2.2583333333333333
2004-08-19,17.7,15.9,20.6,91.95833333333333,7.71948,3.2624999999999997
2004-08-20,18.7,14.8,23.3,68.66666666666667,18.378,4.220833333333333
2004-08-21,16.9,13.5,21.9,66.91666666666667,17.52984,4.1875
2004-08-22,12.9,9.8,18.4,77.04166666666667,13.71492,4.204166666666667
2004-08-23,12.1,6.8,18.0,67.64285714285714,21.62088,3.492857142857143
2004-08-24,13.7,8.7,19.1,65.72222222222223,18.719279999999998,2.8333333333333335
2004-08-25,13.3,11.2,16.5,89.43478260869566,4.52988,3.9130434782608696
2004-08-26,12.3,10.6,14.7,93.54166666666667,3.34584,2.7875
2004-08-27,13.7,10.3,18.1,86.25,9.70596,1.9583333333333333
2004-08-28,15.3,12.4,20.1,72.875,15.2478,3.9875000000000003
2004-08-29,14.2,9.7,20.0,69.29166666666667,17.56044,2.8041666666666667
2004-08-30,14.7,10.9,18.8,85.91666666666667,8.85348,2.775
2004-08-31,14.1,11.6,17.6,85.58333333333333,14.0076,2.6083333333333334
2004-09-01,13.7,12.0,16.6,91.625,6.3558,2.4499999999999997
2004-09-02,14.4,11.5,18.8,85.125,13.59,2.7916666666666665
2004-09-03,14.1,11.0,17.9,87.58333333333333,6.91812,2.7416666666666667
2004-09-04,16.9,11.6,22.2,76.54166666666667,17.32176,1.9333333333333333
2004-09-05,17.5,12.3,23.5,75.58333333333333,16.51752,2.566666666666667
2004-09-06,16.2,13.3,21.1,80.41666666666667,11.41056,2.720833333333333
2004-09-07,12.4,9.2,18.1,65.5,11.5074,3.0625
2004-09-08,10.7,8.0,15.3,53.541666666666664,16.5636,3.7624999999999997
2004-09-09,12.8,6.2,19.0,61.125,15.474960000000001,2.3541666666666665
2004-09-10,15.8,9.6,22.6,66.66666666666667,15.963479999999999,3.8666666666666667
2004-09-11,15.0,7.9,21.5,70.70833333333333,13.32648,2.1333333333333333
2004-09-12,14.8,12.2,19.7,81.70833333333333,10.54224,4.1125
2004-09-13,14.4,11.6,18.8,76.875,9.76716,5.179166666666666
2004-09-14,12.8,9.6,18.4,78.17391304347827,12.94308,3.8208333333333333
2004-09-15,12.2,8.9,16.2,85.58333333333333,9.48096,4.108333333333333
2004-09-16,7.8,3.9,13.1,75.0,14.68404,4.166666666666667
2004-09-17,11.4,5.3,16.5,75.875,10.69488,3.625
2004-09-18,12.0,10.1,15.4,91.0,5.3496,2.9416666666666664
2004-09-19,12.1,11.1,15.6,90.5,5.55912,2.9416666666666664
2004-09-20,10.8,7.6,15.0,88.5,7.93908,3.3666666666666667
2004-09-21,10.5,8.7,13.8,89.54166666666667,9.737639999999999,2.725
2004-09-22,10.0,8.3,13.2,87.625,4.20228,3.3208333333333333
2004-09-23,9.9,6.2,14.3,81.25,9.38196,2.4499999999999997
2004-09-24,9.7,7.5,12.2,89.04166666666667,5.7402,2.858333333333333
2004-09-25,11.7,8.3,16.6,71.33333333333333,11.48616,2.8833333333333333
2004-09-26,11.1,8.0,16.1,82.08333333333333,9.719999999999999,1.9583333333333333
2004-09-27,11.9,9.3,14.4,76.91666666666667,7.03152,4.408333333333333
2004-09-28,10.7,7.4,15.4,65.16666666666667,12.25404,3.85
2004-09-29,9.2,5.7,14.8,86.625,7.40952,2.4833333333333334
2004-09-30,8.5,4.5,13.7,74.875,10.772279999999999,2.1374999999999997
2004-10-01,7.3,4.3,12.2,86.125,10.66464,1.6166666666666665
2004-10-02,8.3,6.4,11.4,86.25,3.92796,1.9541666666666666
2004-10-03,8.8,6.9,11.4,95.66666666666667,3.4722,2.1708333333333334
2004-10-04,8.5,4.9,11.2,96.41666666666667,3.8282399999999996,3.045833333333333
2004-10-05,7.9,6.3,11.2,96.04166666666667,4.20444,1.5999999999999999
2004-10-06,9.4,6.4,13.9,93.29166666666667,6.02352,2.6333333333333333
2004-10-07,8.8,6.5,11.7,88.83333333333333,6.505559999999999,3.0083333333333333
2004-10-08,7.0,5.5,8.9,97.08333333333333,1.90908,2.3666666666666667
2004-10-09,5.3,3.5,9.0,83.625,7.2853200000000005,2.841666666666667
2004-10-10,2.6,0.8,6.7,81.75,7.81668,3.3833333333333333
2004-10-11,2.1,-2.1,7.4,68.45833333333333,9.25992,2.0083333333333333
2004-10-12,2.9,-1.7,8.5,79.79166666666667,9.02448,2.0166666666666666
2004-10-13,4.8,1.1,9.4,82.79166666666667,8.86248,3.1291666666666664
2004-10-14,6.0,3.4,8.6,82.0,6.2676,2.8125
2004-10-15,6.8,4.3,8.1,88.91666666666667,1.5246,2.625
2004-10-16,8.0,7.2,8.6,96.375,0.87768,2.4375
2004-10-17,7.7,7.1,8.6,97.5,0.23184,4.745833333333334
2004-10-18,7.4,6.7,8.3,92.91666666666667,0.93348,4.854166666666667
2004-10-19,6.6,5.6,7.4,96.91666666666667,1.19052,2.920833333333333
2004-10-20,4.8,4.0,6.0,94.66666666666667,2.22444,1.6083333333333334
2004-10-21,7.4,4.5,8.5,92.625,0.76932,4.145833333333333
2004-10-22,7.4,5.9,9.7,92.33333333333333,2.6405999999999996,3.4333333333333336
2004-10-23,8.4,7.6,9.9,96.04166666666667,1.46016,2.058333333333333
2004-10-24,7.5,6.1,9.0,97.83333333333333,2.65356,0.8541666666666666
2004-10-25,7.2,2.9,10.6,98.08333333333333,1.41192,2.525
2004-10-26,9.1,8.5,10.3,92.20833333333333,2.41416,3.8541666666666665
2004-10-27,4.5,2.9,8.5,88.125,6.0012,2.5458333333333334
2004-10-28,2.4,0.2,5.6,90.16666666666667,3.36816,2.1
2004-10-29,5.5,2.9,8.1,91.04166666666667,1.51308,2.841666666666667
2004-10-30,5.0,4.5,6.0,92.5,0.6174,3.1791666666666667
2004-10-31,4.5,3.3,5.7,95.04166666666667,1.5732,2.9625
2004-11-01,5.3,3.0,9.5,93.875,2.8472399999999998,1.8
2004-11-02,4.9,0.9,8.5,84.29166666666667,5.063759999999999,2.441666666666667
2004-11-03,2.6,-0.7,6.0,94.79166666666667,3.618,2.2291666666666665
2004-11-04,6.0,4.6,7.0,97.45833333333333,1.37772,2.4166666666666665
2004-11-05,5.7,4.6,9.0,89.70833333333333,3.23568,3.283333333333333
2004-11-06,3.3,0.5,5.4,93.08333333333333,1.21752,4.091666666666667
2004-11-07,2.8,0.4,5.9,93.29166666666667,3.24144,1.9458333333333335
2004-11-08,2.9,0.4,5.9,91.04166666666667,3.24252,2.1041666666666665
2004-11-09,0.4,-0.8,2.7,97.45833333333333,1.5688799999999998,1.8541666666666667
2004-11-10,4.0,0.1,6.2,97.29166666666667,0.54288,2.6833333333333336
2004-11-11,2.9,0.9,4.9,91.25,3.30732,2.966666666666667
2004-11-12,8.1,3.1,11.2,89.29166666666667,1.30104,5.520833333333333
2004-11-13,1.6,-1.2,7.0,74.125,3.64608,4.491666666666666
2004-11-14,2.3,-1.2,4.8,79.625,3.22884,4.208333333333333
2004-11-15,7.3,3.9,10.4,78.79166666666667,1.11276,6.2749999999999995
2004-11-16,1.1,0.1,4.3,56.0,3.3181199999999995,4.120833333333334
2004-11-17,-2.3,-3.8,0.2,71.91666666666667,2.07504,2.954166666666667
2004-11-18,-1.9,-3.1,0.1,96.75,0.91836,4.295833333333333
2004-11-19,-6.9,-8.8,-2.1,93.20833333333333,3.19068,3.1458333333333335
2004-11-20,-6.4,-7.8,-4.5,93.08333333333333,3.24612,2.845833333333333
2004-11-21,-8.5,-10.3,-6.3,90.08333333333333,2.6658,4.233333333333333
2004-11-22,-2.9,-8.3,0.0,94.66666666666667,0.9486,3.5124999999999997
2004-11-23,-2.2,-3.4,-0.1,96.66666666666667,1.7226,5.483333333333333
2004-11-24,-6.1,-9.4,-3.3,93.83333333333333,2.6982,3.1625
2004-11-25,2.1,-3.8,4.4,94.29166666666667,1.61352,2.7291666666666665
2004-11-26,-2.1,-3.4,1.0,93.95833333333333,1.26612,2.4625
2004-11-27,-3.2,-4.3,-2.5,94.95833333333333,0.8794799999999999,3.095833333333333
2004-11-28,-0.7,-2.7,-0.3,97.54166666666667,1.12428,1.3625
2004-11-29,-2.4,-4.4,0.0,96.79166666666667,0.6865199999999999,1.2958333333333334
2004-11-30,0.3,-4.6,2.0,97.58333333333333,1.1008799999999999,2.6833333333333336
2004-12-01,1.6,1.0,2.3,97.5,1.31904,2.558333333333333
2004-12-02,-0.1,-0.5,1.1,98.0,0.42696,1.8291666666666666
2004-12-03,-0.3,-0.7,0.1,98.0,0.44676,2.3375
2004-12-04,1.6,-1.3,4.0,97.83333333333333,0.80208,3.654166666666667
2004-12-05,5.9,3.4,6.9,91.29166666666667,0.61344,6.154166666666666
2004-12-06,1.6,0.0,5.3,82.25,1.75392,3.6125000000000003
2004-12-07,6.2,1.3,8.1,80.04166666666667,1.67184,5.954166666666667
2004-12-08,3.4,1.5,5.8,63.083333333333336,1.73304,5.104166666666667
2004-12-09,2.2,-1.9,5.8,92.75,0.6469199999999999,2.8833333333333333
2004-12-10,3.6,0.9,6.1,90.83333333333333,1.21284,3.6625
2004-12-11,1.4,-1.3,4.4,88.91666666666667,1.37124,3.8833333333333333
2004-12-12,1.4,0.2,3.6,91.79166666666667,1.6419599999999999,3.0083333333333333
2004-12-13,-0.1,-2.0,2.5,97.75,0.8845199999999999,1.9791666666666667
2004-12-14,2.6,-1.2,4.0,95.95833333333333,0.44424,3.220833333333333
2004-12-15,4.6,0.7,7.0,92.75,0.261,4.841666666666667
2004-12-16,2.9,0.7,6.9,91.33333333333333,1.01556,3.5083333333333333
2004-12-17,4.0,3.2,5.6,87.04166666666667,0.55008,3.783333333333333
2004-12-18,1.0,-0.1,3.4,90.0,1.0400399999999999,3.0708333333333333
2004-12-19,-3.4,-5.1,0.7,73.04166666666667,1.4364,4.258333333333334
2004-12-20,-6.2,-7.5,-4.1,73.79166666666667,1.68696,3.4791666666666665
2004-12-21,-4.5,-8.2,-2.5,84.04166666666667,1.67292,2.2583333333333333
2004-12-22,0.5,-2.7,1.3,91.95833333333333,0.26892,5.125
2004-12-23,1.4,-1.1,4.0,92.08333333333333,0.41328,3.3541666666666665
2004-12-24,-2.4,-4.6,4.8,70.125,1.6722,2.904166666666667
2004-12-25,-1.8,-6.6,1.1,90.66666666666667,0.15875999999999998,2.6458333333333335
2004-12-26,-0.4,-0.9,0.5,97.95833333333333,0.79596,2.066666666666667
2004-12-27,-2.5,-3.4,-0.6,96.70833333333333,0.5713199999999999,1.6375
2004-12-28,-4.3,-6.0,-2.3,95.5,0.54324,1.9833333333333334
2004-12-29,-2.1,-6.0,-0.4,96.16666666666667,1.49436,2.1708333333333334
2004-12-30,3.6,-0.9,6.6,94.79166666666667,0.36,4.995833333333334
2004-12-31,1.1,-0.8,7.0,85.58333333333333,1.78416,2.841666666666667
2005-01-01,-0.9,-3.8,1.0,96.69565217391305,1.1412,2.7375000000000003
2005-01-02,2.0,-0.1,4.0,84.04166666666667,1.2844799999999998,4.933333333333334
2005-01-03,0.8,-0.3,3.1,64.125,0.9,4.708333333333333
2005-01-04,0.4,-1.8,3.0,91.41666666666667,0.83736,3.0041666666666664
2005-01-05,2.7,1.6,5.5,80.91666666666667,1.7931599999999999,4.9125000000000005
2005-01-06,3.0,1.8,4.4,80.70833333333333,1.74816,4.566666666666666
2005-01-07,7.5,2.6,9.0,86.25,0.30347999999999997,6.3875
2005-01-08,5.6,3.6,8.6,90.45833333333333,0.28692,5.720833333333334
2005-01-09,3.6,3.0,5.3,67.33333333333333,1.97496,8.4
2005-01-10,6.8,2.5,9.5,86.0,0.33012,7.1000000000000005
2005-01-11,5.6,4.4,8.9,79.6842105263158,1.34928,4.989473684210526
2005-01-12,4.9,4.0,6.5,74.75,1.28808,5.1375
2005-01-13,4.2,2.9,5.2,79.45833333333333,1.10304,5.9624999999999995
2005-01-14,0.0,-1.6,3.7,70.625,2.19168,3.908333333333333
2005-01-15,-3.8,-5.9,-1.1,79.45833333333333,2.1528,2.5749999999999997
2005-01-16,1.5,-3.7,3.0,79.5,1.1721599999999999,4.379166666666666
2005-01-17,2.1,-0.3,3.0,82.375,0.94356,3.420833333333333
2005-01-18,2.8,2.0,3.5,92.7,0.41256,3.41
2005-01-19,-0.9,-2.0,3.0,97.0,1.377,0.8000000000000002
2005-01-20,-0.2,-3.0,0.5,97.3913043478261,0.65952,2.177777777777778
2005-01-21,-1.4,-2.8,0.0,95.16666666666667,1.18152,3.908333333333333
2005-01-22,-3.6,-5.0,-2.0,84.20833333333333,2.96568,3.970833333333333
2005-01-23,-4.1,-5.4,-2.3,82.625,2.42532,3.0041666666666664
2005-01-24,-4.3,-6.5,-2.5,82.29166666666667,2.30616,3.766666666666667
2005-01-25,-4.4,-5.7,-3.8,91.45833333333333,0.75672,3.35
2005-01-26,-5.2,-7.7,-3.5,93.375,1.8972,2.3041666666666667
2005-01-27,-3.4,-5.3,-0.8,90.95833333333333,3.7299599999999997,2.2083333333333335
2005-01-28,-6.3,-7.8,-3.2,87.79166666666667,2.50704,2.6125000000000003
2005-01-29,-5.7,-7.2,-4.7,82.66666666666667,2.3756399999999998,1.7458333333333333
2005-01-30,-0.7,-5.7,0.9,95.70833333333333,2.26044,3.5041666666666664
2005-01-31,0.5,-1.7,4.0,69.625,4.06548,4.754166666666666
2005-02-01,0.5,-2.0,3.1,65.33333333333333,3.81888,4.270833333333333
2005-02-02,-0.2,-1.7,2.0,88.70833333333333,2.30688,2.4499999999999997
2005-02-03,-1.2,-3.1,0.3,92.29166666666667,2.25648,1.5541666666666665
2005-02-04,-0.8,-3.4,1.2,93.91666666666667,1.53144,3.1208333333333336
2005-02-05,2.6,0.9,3.9,88.41666666666667,1.21428,3.283333333333333
2005-02-06,-1.7,-3.2,2.7,88.66666666666667,3.5298000000000003,2.0833333333333335
2005-02-07,-3.9,-6.3,-1.3,90.04166666666667,4.52736,1.6416666666666666
2005-02-08,-4.1,-6.6,-1.4,88.875,4.9957199999999995,2.5625
2005-02-09,-3.6,-6.4,-0.4,88.625,4.669919999999999,3.045833333333333
2005-02-10,0.4,-4.1,3.5,87.25,1.2758399999999999,4.720833333333333
2005-02-11,0.1,-1.3,3.5,69.16666666666667,5.551200000000001,3.5708333333333333
2005-02-12,-1.1,-2.6,0.1,88.79166666666667,2.23488,3.308333333333333
2005-02-13,-1.7,-2.5,0.1,96.5,1.53612,6.075
2005-02-14,-2.9,-3.5,-1.8,94.75,1.16424,5.333333333333333
2005-02-15,-4.6,-5.3,-3.4,88.41666666666667,2.7216,3.733333333333333
2005-02-16,-5.6,-6.1,-4.5,89.29166666666667,4.26528,1.9708333333333332
2005-02-17,-6.3,-9.3,-4.1,87.125,5.05872,2.1416666666666666
2005-02-18,-1.7,-6.2,0.9,95.5,3.2436,2.733333333333333
2005-02-19,0.0,-0.3,0.8,97.95833333333333,2.30076,1.425
2005-02-20,-0.2,-1.3,3.3,96.58333333333333,2.4008399999999996,0.9500000000000001
2005-02-21,-1.8,-3.2,-0.4,93.66666666666667,2.50488,2.670833333333333
2005-02-22,-6.9,-10.1,-3.2,85.95833333333333,4.04892,4.383333333333334
2005-02-23,-7.2,-10.8,-4.6,87.58333333333333,4.52484,5.154166666666667
2005-02-24,-4.1,-5.5,-1.3,89.0,4.89672,4.191666666666666
2005-02-25,-7.0,-11.6,-3.3,87.75,7.04592,2.1666666666666665
2005-02-26,-5.7,-7.2,-2.7,78.66666666666667,6.5876399999999995,4.020833333333333
2005-02-27,-8.1,-10.3,-4.4,70.875,8.41896,3.795833333333333
2005-02-28,-7.7,-11.1,-4.1,61.791666666666664,6.08688,2.0458333333333334
2005-03-01,-11.1,-14.5,-6.6,70.38888888888889,9.47808,2.966666666666667
2005-03-02,-9.2,-13.8,-3.7,63.588235294117645,10.216439999999999,1.7625
2005-03-03,-7.8,-10.9,-3.4,55.0,10.64664,2.3000000000000003
2005-03-04,-6.5,-12.5,-0.7,71.57894736842105,7.03116,1.9458333333333335
2005-03-05,-6.2,-9.4,-1.0,65.86363636363636,9.305639999999999,2.095833333333333
2005-03-06,-4.7,-10.4,1.1,65.0,10.99764,2.566666666666667
2005-03-07,1.6,-4.9,5.8,72.375,6.71832,3.3375
2005-03-08,-1.6,-3.7,3.4,59.791666666666664,9.14184,3.8708333333333336
2005-03-09,-5.8,-8.5,-2.0,67.41666666666667,8.92944,2.3958333333333335
2005-03-10,0.3,-5.4,5.1,61.25,10.86984,2.8708333333333336
2005-03-11,-0.6,-1.5,1.4,96.16666666666667,2.58624,3.595833333333333
2005-03-12,-7.3,-9.3,-0.4,91.625,4.23864,3.5875
2005-03-13,-9.6,-13.6,-2.9,87.45833333333333,11.64528,1.825
2005-03-14,-6.6,-9.8,-3.8,90.375,6.231599999999999,1.9625000000000001
2005-03-15,-5.6,-9.1,-2.8,88.29166666666667,6.27768,1.8958333333333333
2005-03-16,-1.0,-4.5,-0.2,97.91666666666667,3.5899199999999998,2.7083333333333335
2005-03-17,2.7,-0.4,4.7,98.20833333333333,1.93932,2.9958333333333336
2005-03-18,-3.9,-5.9,0.9,69.0,11.30904,3.4625
2005-03-19,-6.4,-11.6,-1.2,56.416666666666664,14.66496,3.6291666666666664
2005-03-20,-4.8,-9.5,0.6,44.625,14.63688,2.7291666666666665
2005-03-21,-0.5,-7.4,5.1,55.333333333333336,13.6962,2.858333333333333
2005-03-22,2.5,-1.8,7.5,61.875,13.7844,2.7875
2005-03-23,5.6,-1.3,11.4,48.583333333333336,13.24044,1.9749999999999999
2005-03-24,6.2,0.8,13.2,71.16666666666667,13.70664,2.983333333333333
2005-03-25,6.4,1.2,13.0,70.29166666666667,14.2326,2.1625
2005-03-26,5.7,3.1,9.7,67.375,14.21064,1.9375
2005-03-27,1.3,-2.9,6.0,65.625,13.4406,1.5875000000000001
2005-03-28,3.8,0.3,8.5,68.875,9.08136,1.8166666666666667
2005-03-29,2.2,0.3,4.8,76.25,6.49548,1.625
2005-03-30,1.9,-3.4,7.5,71.625,16.68996,2.0
2005-03-31,5.6,-0.8,11.8,59.208333333333336,17.067239999999998,2.3583333333333334
2005-04-01,6.4,0.8,14.1,48.625,17.61012,2.6999999999999997
2005-04-02,6.7,0.4,13.3,41.875,17.73972,3.4458333333333333
2005-04-03,8.1,2.1,14.8,38.875,17.76168,2.775
2005-04-04,10.2,2.3,19.3,40.416666666666664,16.64244,2.65
2005-04-05,7.2,3.6,12.9,60.791666666666664,12.80196,4.433333333333333
2005-04-06,6.2,2.3,11.3,62.125,18.03744,3.8166666666666664
2005-04-07,5.2,3.0,9.9,92.125,9.16668,2.495833333333333
2005-04-08,4.6,1.9,9.7,86.29166666666667,10.34712,2.783333333333333
2005-04-09,3.9,0.0,9.8,82.16666666666667,15.39468,2.1333333333333333
2005-04-10,3.7,-1.2,9.5,72.91666666666667,17.66484,3.6125000000000003
2005-04-11,9.4,3.9,15.5,65.625,15.9876,5.3625
2005-04-12,8.9,5.4,13.5,75.79166666666667,12.79836,5.054166666666666
2005-04-13,6.7,2.1,12.3,62.666666666666664,16.07004,2.9375
2005-04-14,4.8,2.7,7.9,91.875,3.2976,1.5583333333333333
2005-04-15,6.2,4.9,9.0,99.0,5.15016,1.3958333333333333
2005-04-16,6.3,3.0,12.3,83.08333333333333,16.191,2.4291666666666667
2005-04-17,6.2,0.5,13.1,57.583333333333336,19.82988,3.2583333333333333
2005-04-18,3.5,-1.2,10.8,65.45833333333333,17.87184,4.016666666666667
2005-04-19,1.8,-3.6,8.3,63.5,16.64064,2.8375
2005-04-20,1.1,-5.1,6.7,52.17391304347826,21.82536,2.7
2005-04-21,3.5,-1.9,7.7,58.875,11.8278,2.404166666666667
2005-04-22,2.2,-2.5,7.7,61.75,21.348,2.5208333333333335
2005-04-23,4.5,-1.2,10.2,57.958333333333336,21.48048,2.3874999999999997
2005-04-24,5.0,-2.0,10.9,64.20833333333333,22.842,2.0625
2005-04-25,5.7,-0.5,12.3,61.458333333333336,20.8206,1.95
2005-04-26,5.3,-0.4,11.8,60.333333333333336,23.82948,2.0416666666666665
2005-04-27,6.5,0.7,12.3,56.916666666666664,23.26608,2.425
2005-04-28,7.9,1.1,14.1,43.583333333333336,22.1454,2.3583333333333334
2005-04-29,10.5,3.6,15.9,38.125,20.403,2.15
2005-04-30,9.0,5.6,12.6,61.583333333333336,8.04276,1.7583333333333335
2005-05-01,8.5,2.6,14.7,67.70833333333333,20.97108,1.8833333333333335
2005-05-02,6.4,3.5,9.8,81.75,6.38352,3.3041666666666667
2005-05-03,8.5,4.7,12.1,91.29166666666667,11.21004,1.9625000000000001
2005-05-04,10.6,7.1,16.5,90.04166666666667,10.93608,2.191666666666667
2005-05-05,8.4,2.5,15.0,62.25,25.458119999999997,2.841666666666667
2005-05-06,7.7,4.4,11.6,87.08333333333333,10.126439999999999,1.6208333333333333
2005-05-07,8.3,3.8,13.6,76.875,19.46376,2.316666666666667
2005-05-08,7.6,2.8,13.5,71.0,17.26884,1.7958333333333334
2005-05-09,5.7,3.7,12.6,78.70833333333333,14.74272,1.8375000000000001
2005-05-10,6.9,2.5,12.2,74.45833333333333,15.87528,1.7083333333333333
2005-05-11,8.9,5.1,13.4,70.125,17.64144,2.975
2005-05-12,10.2,4.7,16.1,66.91666666666667,23.37372,1.8416666666666668
2005-05-13,10.5,5.7,16.4,53.375,25.500239999999998,2.9625
2005-05-14,11.1,4.2,16.8,51.958333333333336,19.620359999999998,2.25
2005-05-15,12.1,5.3,19.0,51.625,26.8596,3.358333333333333
2005-05-16,9.7,5.6,15.3,64.79166666666667,16.551,3.079166666666667
2005-05-17,7.6,2.2,14.2,58.125,25.07472,3.345833333333333
2005-05-18,7.2,4.2,12.1,65.91666666666667,20.78748,2.970833333333333
2005-05-19,8.7,1.6,14.5,55.625,24.9354,3.8041666666666667
2005-05-20,10.4,6.0,16.5,51.916666666666664,17.52804,2.6083333333333334
2005-05-21,10.3,6.1,16.3,75.16666666666667,11.68236,3.154166666666667
2005-05-22,11.8,6.3,17.4,84.58333333333333,18.06156,2.25
2005-05-23,12.1,10.6,16.3,92.66666666666667,9.82872,1.6083333333333334
2005-05-24,13.4,9.7,18.5,68.58333333333333,22.30092,3.2291666666666665
2005-05-25,11.1,6.0,15.1,84.54166666666667,10.094759999999999,1.8833333333333335
2005-05-26,15.7,9.9,22.5,75.375,16.00056,3.0875
2005-05-27,15.8,13.6,19.8,57.375,22.9176,4.7749999999999995
2005-05-28,10.0,7.4,16.4,81.04166666666667,13.33944,2.6958333333333333
2005-05-29,13.6,7.7,20.3,69.125,21.44448,5.016666666666667
2005-05-30,11.9,9.7,15.0,72.83333333333333,15.37488,2.7624999999999997
2005-05-31,8.1,6.8,12.7,87.875,6.32808,2.475
2005-06-01,8.9,2.7,14.4,73.20833333333333,19.05012,2.658333333333333
2005-06-02,10.5,6.2,16.2,80.91666666666667,16.47648,1.6416666666666666
2005-06-03,9.8,7.6,12.6,93.83333333333333,7.28208,1.4458333333333335
2005-06-04,12.3,9.0,16.6,93.5,10.99944,3.533333333333333
2005-06-05,11.4,9.9,14.3,86.5,10.162799999999999,3.3958333333333335
2005-06-06,9.6,7.2,14.3,79.29166666666667,10.370519999999999,2.3000000000000003
2005-06-07,9.8,5.6,15.1,61.391304347826086,19.64088,3.426086956521739
2005-06-08,12.6,5.3,18.3,46.25,28.87164,2.654166666666667
2005-06-09,16.1,9.2,21.5,50.916666666666664,28.6272,2.370833333333333
2005-06-10,13.4,10.3,18.6,91.33333333333333,14.691959999999998,2.3583333333333334
2005-06-11,10.4,8.2,13.9,89.375,9.31392,2.654166666666667
2005-06-12,11.1,7.2,16.4,80.20833333333333,18.70092,2.775
2005-06-13,11.1,7.0,16.6,73.875,18.28764,3.3625000000000003
2005-06-14,14.0,8.7,19.7,65.875,23.34348,1.9124999999999999
2005-06-15,16.9,10.4,23.3,56.458333333333336,26.16408,2.066666666666667
2005-06-16,19.2,12.8,25.5,50.416666666666664,22.0806,2.2125
2005-06-17,16.3,12.1,22.1,74.125,15.82092,1.8791666666666667
2005-06-18,17.1,12.5,22.5,74.875,21.856679999999997,3.3708333333333336
2005-06-19,16.7,11.5,22.1,56.958333333333336,29.958479999999998,2.5416666666666665
2005-06-20,18.9,13.8,24.3,62.125,27.127799999999997,1.9124999999999999
2005-06-21,20.1,13.7,26.5,68.22727272727273,21.624119999999998,1.9260869565217391
2005-06-22,16.3,12.8,21.3,75.95833333333333,18.589679999999998,2.8874999999999997
2005-06-23,18.6,12.6,24.7,66.20833333333333,28.61064,3.4791666666666665
2005-06-24,20.3,16.0,24.8,61.083333333333336,28.962719999999997,3.783333333333333
2005-06-25,13.9,11.5,21.5,78.375,13.0194,2.6750000000000003
2005-06-26,15.6,9.7,21.7,59.541666666666664,22.38588,2.5416666666666665
2005-06-27,14.5,10.6,18.9,72.375,19.81224,4.008333333333334
2005-06-28,14.3,9.7,21.9,61.041666666666664,26.01396,3.029166666666667
2005-06-29,11.5,6.9,16.6,74.83333333333333,15.866999999999999,3.2916666666666665
2005-06-30,13.9,8.8,18.6,68.25,19.54728,3.15
2005-07-01,15.2,11.1,20.4,80.5,17.625239999999998,1.6875
2005-07-02,18.6,12.2,25.3,60.25,27.52308,1.6916666666666667
2005-07-03,19.5,14.5,24.4,67.91666666666667,22.67712,2.0458333333333334
2005-07-04,18.2,14.1,24.2,75.45833333333333,27.74448,2.6875
2005-07-05,18.9,12.1,24.6,67.5,26.82216,2.9499999999999997
2005-07-06,20.3,13.9,26.5,62.875,27.840239999999998,2.7708333333333335
2005-07-07,21.2,15.0,26.5,53.708333333333336,28.86948,2.4833333333333334
