"ID";"Date";"Value"
"52_14";"2021-11-18";"42.63"
"52_14";"2021-11-18";"42.628"
"52_14";"2021-11-18";"42.615"
"52_14";"2021-11-19";"42.596"
"52_14";"2021-11-19";"42.592"
"52_14";"2021-11-19";"42.599"
"52_14";"2021-11-19";"42.614"
"52_14";"2021-11-19";"42.645"
"52_14";"2021-11-19";"42.677"
"52_14";"2021-11-20";"42.711"
"52_14";"2021-11-20";"42.722"
"52_14";"2021-11-20";"42.723"
"52_14";"2021-11-20";"42.712"
"52_14";"2021-11-20";"42.699"
"52_14";"2021-11-20";"42.684"
"52_14";"2021-11-21";"42.669"
"52_14";"2021-11-21";"42.663"
"52_14";"2021-11-21";"42.663"
"52_14";"2021-11-21";"42.667"
"52_14";"2021-11-21";"42.68"
"52_14";"2021-11-21";"42.694"
"52_14";"2021-11-22";"42.69"
"52_14";"2021-11-22";"42.682"
"52_14";"2021-11-22";"42.679"
"52_14";"2021-11-22";"42.679"
"52_14";"2021-11-22";"42.682"
"52_14";"2021-11-22";"42.685"
"52_14";"2021-11-23";"42.688"
"52_14";"2021-11-23";"42.692"
"52_14";"2021-11-23";"42.696"
"52_14";"2021-11-23";"42.697"
"52_14";"2021-11-23";"42.704"
"52_14";"2021-11-23";"42.71"
"52_14";"2021-11-24";"42.716"
"52_14";"2021-11-24";"42.725"
"52_14";"2021-11-24";"42.734"
"52_14";"2021-11-24";"42.743"
"52_14";"2021-11-24";"42.756"
"52_14";"2021-11-24";"42.753"
"52_14";"2021-11-25";"42.743"
"52_14";"2021-11-25";"42.74"
"52_14";"2021-11-25";"42.738"
"52_14";"2021-11-25";"42.735"
"52_14";"2021-11-25";"42.732"
"52_14";"2021-11-25";"42.723"
"52_14";"2021-11-26";"42.712"
"52_14";"2021-11-26";"42.707"
"52_14";"2021-11-26";"42.699"
"52_14";"2021-11-26";"42.694"
"52_14";"2021-11-26";"42.689"
"52_14";"2021-11-26";"42.681"
"52_14";"2021-11-27";"42.678"
"52_14";"2021-11-27";"42.677"
"52_14";"2021-11-27";"42.674"
"52_14";"2021-11-27";"42.669"
"52_14";"2021-11-27";"42.662"
"52_14";"2021-11-27";"42.651"
"52_14";"2021-11-28";"42.641"
"52_14";"2021-11-28";"42.633"
"52_14";"2021-11-28";"42.626"
"52_14";"2021-11-28";"42.621"
"52_14";"2021-11-28";"42.623"
"52_14";"2021-11-28";"42.626"
"52_14";"2021-11-29";"42.638"
"52_14";"2021-11-29";"42.671"
"52_14";"2021-11-29";"42.7"
"52_14";"2021-11-29";"42.687"
"52_14";"2021-11-29";"42.66"
"52_14";"2021-11-29";"42.638"
"52_14";"2021-11-30";"42.629"
"52_14";"2021-11-30";"42.633"
"52_14";"2021-11-30";"42.642"
"52_14";"2021-11-30";"42.656"
"52_14";"2021-11-30";"42.675"
"52_14";"2021-11-30";"42.684"
"52_14";"2021-12-01";"42.677"
"52_14";"2021-12-01";"42.664"
"52_14";"2021-12-01";"42.643"
"52_14";"2021-12-01";"42.621"
"52_14";"2021-12-01";"42.607"
"52_14";"2021-12-01";"42.599"
"52_14";"2021-12-02";"42.598"
"52_14";"2021-12-02";"42.595"
"52_14";"2021-12-02";"42.591"
"52_14";"2021-12-02";"42.585"
"52_14";"2021-12-02";"42.587"
"52_14";"2021-12-02";"42.594"
"52_14";"2021-12-03";"42.597"
"52_14";"2021-12-03";"42.596"
"52_14";"2021-12-03";"42.591"
"52_14";"2021-12-03";"42.58"
"52_14";"2021-12-03";"42.572"
"52_14";"2021-12-03";"42.56"
"52_14";"2021-12-04";"42.547"
"52_14";"2021-12-04";"42.538"
"52_14";"2021-12-04";"42.53"
"52_14";"2021-12-04";"42.519"
"52_14";"2021-12-04";"42.512"
"52_14";"2021-12-04";"42.506"
"52_14";"2021-12-05";"42.501"
"52_14";"2021-12-05";"42.504"
"52_14";"2021-12-05";"42.513"
"52_14";"2021-12-05";"42.522"
"52_14";"2021-12-05";"42.533"
"52_14";"2021-12-05";"42.541"
"52_14";"2021-12-06";"42.548"
"52_14";"2021-12-06";"42.554"
"52_14";"2021-12-06";"42.559"
"52_14";"2021-12-06";"42.562"
"52_14";"2021-12-06";"42.565"
"52_14";"2021-12-06";"42.567"
"52_14";"2021-12-07";"42.572"
"52_14";"2021-12-07";"42.575"
"52_14";"2021-12-07";"42.584"
"52_14";"2021-12-07";"42.591"
"52_14";"2021-12-07";"42.592"
"52_14";"2021-12-07";"42.585"
"52_14";"2021-12-08";"42.579"
"52_14";"2021-12-08";"42.577"
"52_14";"2021-12-08";"42.577"
"52_14";"2021-12-08";"42.581"
"52_14";"2021-12-08";"42.587"
"52_14";"2021-12-08";"42.593"
"52_14";"2021-12-09";"42.6"
"52_14";"2021-12-09";"42.606"
"52_14";"2021-12-09";"42.61"
"52_14";"2021-12-09";"42.615"
"52_14";"2021-12-09";"42.62"
"52_14";"2021-12-09";"42.619"
"52_14";"2021-12-10";"42.611"
"52_14";"2021-12-10";"42.603"
"52_14";"2021-12-10";"42.595"
"52_14";"2021-12-10";"42.587"
"52_14";"2021-12-10";"42.578"
"52_14";"2021-12-10";"42.57"
"52_14";"2021-12-11";"42.562"
"52_14";"2021-12-11";"42.562"
"52_14";"2021-12-11";"42.563"
"52_14";"2021-12-11";"42.567"
"52_14";"2021-12-11";"42.571"
"52_14";"2021-12-11";"42.569"
"52_14";"2021-12-12";"42.565"
"52_14";"2021-12-12";"42.567"
"52_14";"2021-12-12";"42.569"
"52_14";"2021-12-12";"42.575"
"52_14";"2021-12-12";"42.586"
"52_14";"2021-12-12";"42.598"
"52_14";"2021-12-13";"42.611"
"52_14";"2021-12-13";"42.628"
"52_14";"2021-12-13";"42.641"
"52_14";"2021-12-13";"42.646"
"52_14";"2021-12-13";"42.652"
"52_14";"2021-12-13";"42.656"
"52_14";"2021-12-14";"42.665"
"52_14";"2021-12-14";"42.678"
"52_14";"2021-12-14";"42.687"
"52_14";"2021-12-14";"42.692"
"52_14";"2021-12-14";"42.693"
"52_14";"2021-12-14";"42.69"
"52_14";"2021-12-15";"42.686"
"52_14";"2021-12-15";"42.68"
"52_14";"2021-12-15";"42.675"
"52_14";"2021-12-15";"42.666"
"52_14";"2021-12-15";"42.657"
"52_14";"2021-12-15";"42.65"
"52_14";"2021-12-16";"42.644"
"52_14";"2021-12-16";"42.648"
"52_14";"2021-12-16";"42.649"
"52_14";"2021-12-16";"42.648"
"52_14";"2021-12-16";"42.649"
"52_14";"2021-12-16";"42.646"
"52_14";"2021-12-17";"42.648"
"52_14";"2021-12-17";"42.657"
"52_14";"2021-12-17";"42.667"
"52_14";"2021-12-17";"42.676"
"52_14";"2021-12-17";"42.688"
"52_14";"2021-12-17";"42.702"
"52_14";"2021-12-18";"42.71"
"52_14";"2021-12-18";"42.717"
"52_14";"2021-12-18";"42.722"
"52_14";"2021-12-18";"42.715"
"52_14";"2021-12-18";"42.705"
"52_14";"2021-12-18";"42.697"
"52_14";"2021-12-19";"42.689"
"52_14";"2021-12-19";"42.684"
"52_14";"2021-12-19";"42.679"
"52_14";"2021-12-19";"42.672"
"52_14";"2021-12-19";"42.666"
"52_14";"2021-12-19";"42.658"
"52_14";"2021-12-20";"42.651"
"52_14";"2021-12-20";"42.651"
"52_14";"2021-12-20";"42.655"
"52_14";"2021-12-20";"42.656"
"52_14";"2021-12-20";"42.656"
"52_14";"2021-12-20";"42.653"
"52_14";"2021-12-21";"42.651"
"52_14";"2021-12-21";"42.649"
"52_14";"2021-12-21";"42.652"
"52_14";"2021-12-21";"42.651"
"52_14";"2021-12-21";"42.651"
"52_14";"2021-12-21";"42.654"
"52_14";"2021-12-22";"42.658"
"52_14";"2021-12-22";"42.667"
"52_14";"2021-12-22";"42.682"
"52_14";"2021-12-22";"42.695"
"52_14";"2021-12-22";"42.71"
"52_14";"2021-12-22";"42.725"
"52_14";"2021-12-23";"42.733"
"52_14";"2021-12-23";"42.735"
"52_14";"2021-12-23";"42.722"
"52_14";"2021-12-23";"42.703"
"52_14";"2021-12-23";"42.69"
"52_14";"2021-12-23";"42.677"
"52_14";"2021-12-24";"42.67"
"52_14";"2021-12-24";"42.66"
"52_14";"2021-12-24";"42.649"
"52_14";"2021-12-24";"42.646"
"52_14";"2021-12-24";"42.64"
"52_14";"2021-12-24";"42.634"
"52_14";"2021-12-25";"42.628"
"52_14";"2021-12-25";"42.621"
"52_14";"2021-12-25";"42.613"
"52_14";"2021-12-25";"42.606"
"52_14";"2021-12-25";"42.599"
"52_14";"2021-12-25";"42.593"
"52_14";"2021-12-26";"42.592"
"52_14";"2021-12-26";"42.588"
"52_14";"2021-12-26";"42.587"
"52_14";"2021-12-26";"42.586"
"52_14";"2021-12-26";"42.59"
"52_14";"2021-12-26";"42.595"
"52_14";"2021-12-27";"42.605"
"52_14";"2021-12-27";"42.609"
"52_14";"2021-12-27";"42.613"
"52_14";"2021-12-27";"42.616"
"52_14";"2021-12-27";"42.618"
"52_14";"2021-12-27";"42.61"
"52_14";"2021-12-28";"42.6"
"52_14";"2021-12-28";"42.593"
"52_14";"2021-12-28";"42.585"
"52_14";"2021-12-28";"42.575"
"52_14";"2021-12-28";"42.567"
"52_14";"2021-12-28";"42.563"
"52_14";"2021-12-29";"42.563"
"52_14";"2021-12-29";"42.574"
"52_14";"2021-12-29";"42.585"
"52_14";"2021-12-29";"42.582"
"52_14";"2021-12-29";"42.585"
"52_14";"2021-12-29";"42.588"
"52_14";"2021-12-30";"42.588"
"52_14";"2021-12-30";"42.597"
"52_14";"2021-12-30";"42.608"
"52_14";"2021-12-30";"42.614"
"52_14";"2021-12-30";"42.616"
"52_14";"2021-12-30";"42.612"
"52_14";"2021-12-31";"42.608"
"52_14";"2021-12-31";"42.603"
"52_14";"2021-12-31";"42.6"
"52_14";"2021-12-31";"42.587"
"52_14";"2021-12-31";"42.593"
"52_14";"2021-12-31";"42.61"
"52_14";"2022-01-01";"42.636"
"52_14";"2022-01-01";"42.661"
"52_14";"2022-01-01";"42.685"
"52_14";"2022-01-01";"42.702"
"52_14";"2022-01-01";"42.717"
"52_14";"2022-01-01";"42.726"
"52_14";"2022-01-02";"42.727"
"52_14";"2022-01-02";"42.734"
"52_14";"2022-01-02";"42.746"
"52_14";"2022-01-02";"42.751"
"52_14";"2022-01-02";"42.757"
"52_14";"2022-01-02";"42.766"
"52_14";"2022-01-03";"42.762"
"52_14";"2022-01-03";"42.759"
"52_14";"2022-01-03";"42.768"
"52_14";"2022-01-03";"42.773"
"52_14";"2022-01-03";"42.778"
"52_14";"2022-01-03";"42.78"
"52_14";"2022-01-04";"42.779"
"52_14";"2022-01-04";"42.781"
"52_14";"2022-01-04";"42.787"
"52_14";"2022-01-04";"42.779"
"52_14";"2022-01-04";"42.761"
"52_14";"2022-01-04";"42.733"
"52_14";"2022-01-05";"42.709"
"52_14";"2022-01-05";"42.689"
"52_14";"2022-01-05";"42.677"
"52_14";"2022-01-05";"42.669"
"52_14";"2022-01-05";"42.667"
"52_14";"2022-01-05";"42.67"
"52_14";"2022-01-06";"42.674"
"52_14";"2022-01-06";"42.683"
"52_14";"2022-01-06";"42.697"
"52_14";"2022-01-06";"42.71"
"52_14";"2022-01-06";"42.722"
"52_14";"2022-01-06";"42.727"
"52_14";"2022-01-07";"42.73"
"52_14";"2022-01-07";"42.736"
"52_14";"2022-01-07";"42.744"
"52_14";"2022-01-07";"42.761"
"52_14";"2022-01-07";"42.767"
"52_14";"2022-01-07";"42.766"
"52_14";"2022-01-08";"42.77"
"52_14";"2022-01-08";"42.774"
"52_14";"2022-01-08";"42.773"
"52_14";"2022-01-08";"42.766"
"52_14";"2022-01-08";"42.755"
"52_14";"2022-01-08";"42.733"
"52_14";"2022-01-09";"42.71"
"52_14";"2022-01-09";"42.69"
"52_14";"2022-01-09";"42.671"
"52_14";"2022-01-09";"42.651"
"52_14";"2022-01-09";"42.641"
"52_14";"2022-01-09";"42.63"
"52_14";"2022-01-10";"42.628"
"52_14";"2022-01-10";"42.633"
"52_14";"2022-01-10";"42.641"
"52_14";"2022-01-10";"42.648"
"52_14";"2022-01-10";"42.656"
"52_14";"2022-01-10";"42.663"
"52_14";"2022-01-11";"42.672"
"52_14";"2022-01-11";"42.677"
"52_14";"2022-01-11";"42.685"
"52_14";"2022-01-11";"42.693"
"52_14";"2022-01-11";"42.706"
"52_14";"2022-01-11";"42.717"
"52_14";"2022-01-12";"42.729"
"52_14";"2022-01-12";"42.74"
"52_14";"2022-01-12";"42.746"
"52_14";"2022-01-12";"42.746"
"52_14";"2022-01-12";"42.753"
"52_14";"2022-01-12";"42.755"
"52_14";"2022-01-13";"42.763"
"52_14";"2022-01-13";"42.776"
"52_14";"2022-01-13";"42.771"
"52_14";"2022-01-13";"42.75"
"52_14";"2022-01-13";"42.733"
"52_14";"2022-01-13";"42.718"
"52_14";"2022-01-14";"42.713"
"52_14";"2022-01-14";"42.715"
"52_14";"2022-01-14";"42.72"
"52_14";"2022-01-14";"42.723"
"52_14";"2022-01-14";"42.731"
"52_14";"2022-01-14";"42.735"
"52_14";"2022-01-15";"42.743"
"52_14";"2022-01-15";"42.76"
"52_14";"2022-01-15";"42.776"
"52_14";"2022-01-15";"42.786"
"52_14";"2022-01-15";"42.794"
"52_14";"2022-01-15";"42.793"
"52_14";"2022-01-16";"42.804"
"52_14";"2022-01-16";"42.793"
"52_14";"2022-01-16";"42.764"
"52_14";"2022-01-16";"42.733"
"52_14";"2022-01-16";"42.704"
"52_14";"2022-01-16";"42.683"
"52_14";"2022-01-17";"42.667"
"52_14";"2022-01-17";"42.658"
"52_14";"2022-01-17";"42.657"
"52_14";"2022-01-17";"42.659"
"52_14";"2022-01-17";"42.661"
"52_14";"2022-01-17";"42.667"
"52_14";"2022-01-18";"42.674"
"52_14";"2022-01-18";"42.69"
"52_14";"2022-01-18";"42.715"
"52_14";"2022-01-18";"42.735"
"52_14";"2022-01-18";"42.768"
"52_14";"2022-01-18";"42.799"
"52_14";"2022-01-19";"42.78"
"52_14";"2022-01-19";"42.762"
"52_14";"2022-01-19";"42.744"
"52_14";"2022-01-19";"42.723"
"52_14";"2022-01-19";"42.702"
"52_14";"2022-01-19";"42.685"
"52_14";"2022-01-20";"42.669"
"52_14";"2022-01-20";"42.659"
"52_14";"2022-01-20";"42.656"
"52_14";"2022-01-20";"42.657"
"52_14";"2022-01-20";"42.66"
"52_14";"2022-01-20";"42.653"
"52_14";"2022-01-21";"42.639"
"52_14";"2022-01-21";"42.629"
"52_14";"2022-01-21";"42.625"
"52_14";"2022-01-21";"42.623"
"52_14";"2022-01-21";"42.626"
"52_14";"2022-01-21";"42.626"
"52_14";"2022-01-22";"42.62"
"52_14";"2022-01-22";"42.616"
"52_14";"2022-01-22";"42.615"
"52_14";"2022-01-22";"42.612"
"52_14";"2022-01-22";"42.615"
"52_14";"2022-01-22";"42.613"
"52_14";"2022-01-23";"42.615"
"52_14";"2022-01-23";"42.618"
"52_14";"2022-01-23";"42.623"
"52_14";"2022-01-23";"42.628"
"52_14";"2022-01-23";"42.634"
"52_14";"2022-01-23";"42.636"
"52_14";"2022-01-24";"42.641"
"52_14";"2022-01-24";"42.644"
"52_14";"2022-01-24";"42.645"
"52_14";"2022-01-24";"42.642"
"52_14";"2022-01-24";"42.646"
"52_14";"2022-01-24";"42.649"
"52_14";"2022-01-25";"42.657"
"52_14";"2022-01-25";"42.671"
"52_14";"2022-01-25";"42.684"
"52_14";"2022-01-25";"42.697"
"52_14";"2022-01-25";"42.699"
"52_14";"2022-01-25";"42.7"
"52_14";"2022-01-26";"42.709"
"52_14";"2022-01-26";"42.738"
"52_14";"2022-01-26";"42.761"
"52_14";"2022-01-26";"42.778"
"52_14";"2022-01-26";"42.781"
"52_14";"2022-01-26";"42.762"
"52_14";"2022-01-27";"42.731"
"52_14";"2022-01-27";"42.701"
"52_14";"2022-01-27";"42.669"
"52_14";"2022-01-27";"42.644"
"52_14";"2022-01-27";"42.638"
"52_14";"2022-01-27";"42.644"
"52_14";"2022-01-28";"42.664"
"52_14";"2022-01-28";"42.702"
"52_14";"2022-01-28";"42.738"
"52_14";"2022-01-28";"42.768"
"52_14";"2022-01-28";"42.815"
"52_14";"2022-01-28";"42.832"
"52_14";"2022-01-29";"42.813"
"52_14";"2022-01-29";"42.796"
"52_14";"2022-01-29";"42.762"
"52_14";"2022-01-29";"42.723"
"52_14";"2022-01-29";"42.699"
"52_14";"2022-01-29";"42.684"
"52_14";"2022-01-30";"42.688"
"52_14";"2022-01-30";"42.703"
"52_14";"2022-01-30";"42.716"
"52_14";"2022-01-30";"42.715"
"52_14";"2022-01-30";"42.707"
"52_14";"2022-01-30";"42.7"
"52_14";"2022-01-31";"42.7"
"52_14";"2022-01-31";"42.712"
"52_14";"2022-01-31";"42.723"
"52_14";"2022-01-31";"42.741"
"52_14";"2022-01-31";"42.771"
"52_14";"2022-01-31";"42.766"
"52_14";"2022-02-01";"42.75"
"52_14";"2022-02-01";"42.734"
"52_14";"2022-02-01";"42.707"
"52_14";"2022-02-01";"42.682"
"52_14";"2022-02-01";"42.664"
"52_14";"2022-02-01";"42.654"
"52_14";"2022-02-02";"42.651"
"52_14";"2022-02-02";"42.651"
"52_14";"2022-02-02";"42.655"
"52_14";"2022-02-02";"42.664"
"52_14";"2022-02-02";"42.677"
"52_14";"2022-02-02";"42.692"
"52_14";"2022-02-03";"42.705"
"52_14";"2022-02-03";"42.72"
"52_14";"2022-02-03";"42.742"
"52_14";"2022-02-03";"42.761"
"52_14";"2022-02-03";"42.776"
"52_14";"2022-02-03";"42.789"
"52_14";"2022-02-04";"42.792"
"52_14";"2022-02-04";"42.789"
"52_14";"2022-02-04";"42.786"
"52_14";"2022-02-04";"42.78"
"52_14";"2022-02-04";"42.776"
"52_14";"2022-02-04";"42.787"
"52_14";"2022-02-05";"42.811"
"52_14";"2022-02-05";"42.822"
"52_14";"2022-02-05";"42.828"
"52_14";"2022-02-05";"42.833"
"52_14";"2022-02-05";"42.84"
"52_14";"2022-02-05";"42.837"
"52_14";"2022-02-06";"42.827"
"52_14";"2022-02-06";"42.804"
"52_14";"2022-02-06";"42.779"
"52_14";"2022-02-06";"42.753"
"52_14";"2022-02-06";"42.725"
"52_14";"2022-02-06";"42.703"
"52_14";"2022-02-07";"42.7"
"52_14";"2022-02-07";"42.715"
"52_14";"2022-02-07";"42.734"
"52_14";"2022-02-07";"42.73"
"52_14";"2022-02-07";"42.719"
"52_14";"2022-02-07";"42.708"
"52_14";"2022-02-08";"42.703"
"52_14";"2022-02-08";"42.707"
"52_14";"2022-02-08";"42.718"
"52_14";"2022-02-08";"42.727"
"52_14";"2022-02-08";"42.725"
"52_14";"2022-02-08";"42.718"
"52_14";"2022-02-09";"42.715"
"52_14";"2022-02-09";"42.719"
"52_14";"2022-02-09";"42.725"
"52_14";"2022-02-09";"42.724"
"52_14";"2022-02-09";"42.726"
"52_14";"2022-02-09";"42.725"
"52_14";"2022-02-10";"42.721"
"52_14";"2022-02-10";"42.717"
"52_14";"2022-02-10";"42.707"
"52_14";"2022-02-10";"42.689"
"52_14";"2022-02-10";"42.671"
"52_14";"2022-02-10";"42.656"
"52_14";"2022-02-11";"42.651"
"52_14";"2022-02-11";"42.654"
"52_14";"2022-02-11";"42.663"
"52_14";"2022-02-11";"42.669"
"52_14";"2022-02-11";"42.682"
"52_14";"2022-02-11";"42.693"
"52_14";"2022-02-12";"42.704"
"52_14";"2022-02-12";"42.723"
"52_14";"2022-02-12";"42.738"
"52_14";"2022-02-12";"42.741"
"52_14";"2022-02-12";"42.748"
"52_14";"2022-02-12";"42.754"
"52_14";"2022-02-13";"42.764"
"52_14";"2022-02-13";"42.787"
"52_14";"2022-02-13";"42.812"
"52_14";"2022-02-13";"42.827"
"52_14";"2022-02-13";"42.838"
"52_14";"2022-02-13";"42.839"
"52_14";"2022-02-14";"42.835"
"52_14";"2022-02-14";"42.845"
"52_14";"2022-02-14";"42.848"
"52_14";"2022-02-14";"42.835"
"52_14";"2022-02-14";"42.825"
"52_14";"2022-02-14";"42.828"
"52_14";"2022-02-15";"42.848"
"52_14";"2022-02-15";"42.86"
"52_14";"2022-02-15";"42.868"
"52_14";"2022-02-15";"42.881"
"52_14";"2022-02-15";"42.906"
"52_14";"2022-02-15";"42.927"
"52_14";"2022-02-16";"42.95"
"52_14";"2022-02-16";"42.958"
"52_14";"2022-02-16";"42.93"
"52_14";"2022-02-16";"42.898"
"52_14";"2022-02-16";"42.879"
"52_14";"2022-02-16";"42.862"
"52_14";"2022-02-17";"42.844"
"52_14";"2022-02-17";"42.827"
"52_14";"2022-02-17";"42.819"
"52_14";"2022-02-17";"42.813"
"52_14";"2022-02-17";"42.83"
"52_14";"2022-02-17";"42.876"
"52_14";"2022-02-18";"42.899"
"52_14";"2022-02-18";"42.9"
"52_14";"2022-02-18";"42.865"
"52_14";"2022-02-18";"42.825"
"52_14";"2022-02-18";"42.805"
"52_14";"2022-02-18";"42.802"
"52_14";"2022-02-19";"42.804"
"52_14";"2022-02-19";"42.801"
"52_14";"2022-02-19";"42.799"
"52_14";"2022-02-19";"42.802"
"52_14";"2022-02-19";"42.827"
"52_14";"2022-02-19";"42.864"
"52_14";"2022-02-20";"42.903"
"52_14";"2022-02-20";"42.945"
"52_14";"2022-02-20";"42.952"
"52_14";"2022-02-20";"42.935"
"52_14";"2022-02-20";"42.909"
"52_14";"2022-02-20";"42.874"
"52_14";"2022-02-21";"42.842"
"52_14";"2022-02-21";"42.815"
"52_14";"2022-02-21";"42.795"
"52_14";"2022-02-21";"42.784"
"52_14";"2022-02-21";"42.789"
"52_14";"2022-02-21";"42.805"
"52_14";"2022-02-22";"42.826"
"52_14";"2022-02-22";"42.814"
"52_14";"2022-02-22";"42.796"
"52_14";"2022-02-22";"42.778"
"52_14";"2022-02-22";"42.775"
"52_14";"2022-02-22";"42.784"
"52_14";"2022-02-23";"42.803"
"52_14";"2022-02-23";"42.822"
"52_14";"2022-02-23";"42.833"
"52_14";"2022-02-23";"42.843"
"52_14";"2022-02-23";"42.855"
"52_14";"2022-02-23";"42.87"
"52_14";"2022-02-24";"42.876"
"52_14";"2022-02-24";"42.876"
"52_14";"2022-02-24";"42.871"
"52_14";"2022-02-24";"42.858"
"52_14";"2022-02-24";"42.842"
"52_14";"2022-02-24";"42.815"
"52_14";"2022-02-25";"42.784"
"52_14";"2022-02-25";"42.763"
"52_14";"2022-02-25";"42.744"
"52_14";"2022-02-25";"42.729"
"52_14";"2022-02-25";"42.726"
"52_14";"2022-02-25";"42.723"
"52_14";"2022-02-26";"42.723"
"52_14";"2022-02-26";"42.726"
"52_14";"2022-02-26";"42.733"
"52_14";"2022-02-26";"42.731"
"52_14";"2022-02-26";"42.735"
"52_14";"2022-02-26";"42.741"
"52_14";"2022-02-27";"42.746"
"52_14";"2022-02-27";"42.756"
"52_14";"2022-02-27";"42.764"
"52_14";"2022-02-27";"42.766"
"52_14";"2022-02-27";"42.771"
"52_14";"2022-02-27";"42.775"
"52_14";"2022-02-28";"42.779"
"52_14";"2022-02-28";"42.786"
"52_14";"2022-02-28";"42.793"
"52_14";"2022-02-28";"42.791"
"52_14";"2022-02-28";"42.792"
"52_14";"2022-02-28";"42.79"
"52_14";"2022-03-01";"42.787"
"52_14";"2022-03-01";"42.791"
"52_14";"2022-03-01";"42.796"
"52_14";"2022-03-01";"42.796"
"52_14";"2022-03-01";"42.802"
"52_14";"2022-03-01";"42.804"
"52_14";"2022-03-02";"42.799"
"52_14";"2022-03-02";"42.796"
"52_14";"2022-03-02";"42.796"
"52_14";"2022-03-02";"42.79"
"52_14";"2022-03-02";"42.789"
"52_14";"2022-03-02";"42.784"
"52_14";"2022-03-03";"42.777"
"52_14";"2022-03-03";"42.772"
"52_14";"2022-03-03";"42.768"
"52_14";"2022-03-03";"42.763"
"52_14";"2022-03-03";"42.763"
"52_14";"2022-03-03";"42.761"
"52_14";"2022-03-04";"42.758"
"52_14";"2022-03-04";"42.756"
"52_14";"2022-03-04";"42.753"
"52_14";"2022-03-04";"42.748"
"52_14";"2022-03-04";"42.748"
"52_14";"2022-03-04";"42.75"
"52_14";"2022-03-05";"42.748"
"52_14";"2022-03-05";"42.751"
"52_14";"2022-03-05";"42.748"
"52_14";"2022-03-05";"42.741"
"52_14";"2022-03-05";"42.741"
"52_14";"2022-03-05";"42.736"
"52_14";"2022-03-06";"42.733"
"52_14";"2022-03-06";"42.73"
"52_14";"2022-03-06";"42.73"
"52_14";"2022-03-06";"42.725"
"52_14";"2022-03-06";"42.725"
"52_14";"2022-03-06";"42.724"
"52_14";"2022-03-07";"42.724"
"52_14";"2022-03-07";"42.723"
"52_14";"2022-03-07";"42.72"
"52_14";"2022-03-07";"42.715"
"52_14";"2022-03-07";"42.711"
"52_14";"2022-03-07";"42.708"
"52_14";"2022-03-08";"42.707"
"52_14";"2022-03-08";"42.704"
"52_14";"2022-03-08";"42.7"
"52_14";"2022-03-08";"42.694"
"52_14";"2022-03-08";"42.692"
"52_14";"2022-03-08";"42.688"
"52_14";"2022-03-09";"42.682"
"52_14";"2022-03-09";"42.677"
"52_14";"2022-03-09";"42.672"
"52_14";"2022-03-09";"42.669"
"52_14";"2022-03-09";"42.671"
"52_14";"2022-03-09";"42.669"
"52_14";"2022-03-10";"42.67"
"52_14";"2022-03-10";"42.674"
"52_14";"2022-03-10";"42.676"
"52_14";"2022-03-10";"42.675"
"52_14";"2022-03-10";"42.68"
"52_14";"2022-03-10";"42.684"
"52_14";"2022-03-11";"42.684"
"52_14";"2022-03-11";"42.687"
"52_14";"2022-03-11";"42.689"
"52_14";"2022-03-11";"42.687"
"52_14";"2022-03-11";"42.69"
"52_14";"2022-03-11";"42.687"
"52_14";"2022-03-12";"42.681"
"52_14";"2022-03-12";"42.68"
"52_14";"2022-03-12";"42.677"
"52_14";"2022-03-12";"42.674"
"52_14";"2022-03-12";"42.674"
"52_14";"2022-03-12";"42.669"
"52_14";"2022-03-13";"42.662"
"52_14";"2022-03-13";"42.66"
"52_14";"2022-03-13";"42.659"
"52_14";"2022-03-13";"42.656"
"52_14";"2022-03-13";"42.656"
"52_14";"2022-03-13";"42.65"
"52_14";"2022-03-14";"42.646"
"52_14";"2022-03-14";"42.649"
"52_14";"2022-03-14";"42.649"
"52_14";"2022-03-14";"42.649"
"52_14";"2022-03-14";"42.649"
"52_14";"2022-03-14";"42.646"
"52_14";"2022-03-15";"42.638"
"52_14";"2022-03-15";"42.634"
"52_14";"2022-03-15";"42.626"
"52_14";"2022-03-15";"42.618"
"52_14";"2022-03-15";"42.616"
"52_14";"2022-03-15";"42.618"
"52_14";"2022-03-16";"42.616"
"52_14";"2022-03-16";"42.621"
"52_14";"2022-03-16";"42.626"
"52_14";"2022-03-16";"42.634"
"52_14";"2022-03-16";"42.644"
"52_14";"2022-03-16";"42.638"
"52_14";"2022-03-17";"42.618"
"52_14";"2022-03-17";"42.605"
"52_14";"2022-03-17";"42.595"
"52_14";"2022-03-17";"42.581"
"52_14";"2022-03-17";"42.57"
"52_14";"2022-03-17";"42.56"
"52_14";"2022-03-18";"42.551"
"52_14";"2022-03-18";"42.549"
"52_14";"2022-03-18";"42.549"
"52_14";"2022-03-18";"42.549"
"52_14";"2022-03-18";"42.557"
"52_14";"2022-03-18";"42.565"
"52_14";"2022-03-19";"42.57"
"52_14";"2022-03-19";"42.577"
"52_14";"2022-03-19";"42.581"
"52_14";"2022-03-19";"42.585"
"52_14";"2022-03-19";"42.597"
"52_14";"2022-03-19";"42.605"
"52_14";"2022-03-20";"42.608"
"52_14";"2022-03-20";"42.614"
"52_14";"2022-03-20";"42.616"
"52_14";"2022-03-20";"42.617"
"52_14";"2022-03-20";"42.622"
"52_14";"2022-03-20";"42.626"
"52_14";"2022-03-21";"42.628"
