date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2018-01-02;NA;NA;NA;NA;NA;NA;52.51;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-02-02;NA;NA;NA;NA;NA;NA;52.61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-04-10;NA;NA;NA;NA;NA;NA;51.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-05-11;NA;NA;NA;NA;NA;NA;50.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34.3;31.3;NA
2018-06-06;NA;NA;NA;NA;NA;NA;48.81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32.92;NA;NA
2018-07-05;NA;NA;NA;NA;NA;NA;51.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32.04;NA;NA
2020-06-11;NA;NA;NA;NA;NA;NA;48.45;NA;17.56;NA;22.31;17.55;17.18;NA;49.59026347;NA;23.76;24.95;21.69;23.1
2017-02-14;NA;NA;NA;NA;NA;NA;NA;16.799;NA;18.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-02-19;NA;NA;NA;NA;NA;NA;NA;16.229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-08;NA;NA;NA;NA;NA;NA;NA;NA;18.185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-05-30;NA;NA;NA;NA;NA;NA;NA;NA;17.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-12-12;NA;NA;NA;NA;NA;NA;NA;NA;18.47;NA;25.13;19.01;18.47;NA;NA;NA;28.936;NA;NA;NA
2020-01-30;NA;NA;NA;NA;NA;NA;NA;NA;18.47;NA;NA;18.82;18.34;NA;NA;NA;27.96;NA;NA;NA
2021-02-16;NA;NA;NA;NA;NA;NA;NA;NA;18.28;NA;22.39;18.34;17.97;NA;NA;NA;NA;NA;NA;25.34
2016-05-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-02;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-29;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-01-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-02;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-03;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-04;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-05;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.673;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-08;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.638;NA;18.66;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-09;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.624;NA;NA;18.22;NA;NA;NA;NA;NA;NA;NA
2017-11-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-16;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-18;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-19;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-20;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.693;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.676;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-23;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-24;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-25;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-26;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-27;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-28;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-29;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.669;NA;NA;NA;NA;NA;NA;NA;NA;NA;33.75
2017-11-30;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.663;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-02;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.654;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-03;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-07;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-08;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-09;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.728;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.738;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.709;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-16;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-18;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.683;26.61;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-19;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-20;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-22;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.695;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-23;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-24;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-25;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-26;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-27;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-28;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.744;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-29;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-30;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-12-31;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-03;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-07;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-08;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-09;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-01-10;NA;NA;NA;NA;NA;NA;NA;NA;NA;18.631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-09-02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.2;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.16;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.15;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.12;NA;NA;NA;NA;NA;30.53;NA;NA;NA
2019-06-28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26.09;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.63;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-06-30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-01;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.62;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.56;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.65;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-08-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.88;NA;NA;NA;NA;NA;NA;NA;NA;NA
2021-03-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22.52;18.49;17.74;NA;NA;NA;NA;NA;NA;NA
2021-03-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22.57;18.67;17.96;NA;NA;NA;NA;NA;NA;NA
2021-03-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22.99;18.78;18.02;NA;NA;NA;NA;NA;NA;NA
2021-03-14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.05;18.81;18.16;NA;NA;NA;NA;NA;NA;NA
2021-03-15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.03;18.86;18.28;NA;NA;NA;NA;NA;NA;NA
2021-03-16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.41;18.92;18.34;NA;NA;NA;NA;NA;NA;NA
2021-03-18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.32;18.87;18.31;NA;NA;NA;NA;NA;NA;NA
2021-03-19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.28;18.85;18.31;NA;NA;NA;NA;NA;NA;NA
2021-03-20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.22;18.84;18.28;NA;NA;NA;NA;NA;NA;NA
2021-03-21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.19;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.01165648;NA;NA;NA;NA
2017-07-17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.76672742;NA;NA;NA;NA
2017-10-03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.57230323;NA;NA;NA;NA
2018-03-16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.99761838;NA;NA;NA;NA
2018-07-13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.25119121;NA;NA;NA;NA
2018-04-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34.58;NA;NA
2018-08-09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31.21;28.28;NA
